phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,100000,38,27,0.90434,0.9066666666666666,post_filter,0.2553749945946038,0.0,0.0,5875.001079402864,0.08299684850499034
frozen,100000,39,27,0.90434,0.9066666666666666,post_filter,0.21812399791087955,0.3,0.0,5834.00105824694,0.08300412446260452
frozen,100000,40,27,0.90434,0.9066666666666666,post_filter,0.39929199556354433,1.0,0.9800354002218228,5832.996976096183,0.08300412446260452
frozen,100000,41,27,0.90434,0.9066666666666666,post_filter,0.5282919955789112,1.0,0.9735854002210544,5833.993782289326,0.08299684850499034
frozen,100000,42,27,0.90434,0.9066666666666666,post_filter,0.5237919976934791,1.0,0.973810400115326,5833.004252053797,0.04200410330668092
frozen,100000,43,27,0.90434,0.9066666666666666,post_filter,0.4659169935621321,1.0,0.9767041503218934,5791.9969549402595,0.08400093065574765
frozen,100000,44,27,0.90434,0.9066666666666666,post_filter,0.4955830008839257,1.0,0.9752208499558037,5832.996976096183,0.08300412446260452
frozen,100000,45,27,0.90434,0.9066666666666666,post_filter,0.4780000090249814,1.0,0.9760999995487509,5792.004230897874,0.08300412446260452
frozen,100000,46,27,0.90434,0.9066666666666666,post_filter,0.566751004953403,1.0,0.9716624497523298,8250.00461190939,0.08400093065574765
frozen,100000,47,27,0.90434,0.9066666666666666,post_filter,0.5410000012489036,1.0,0.9729499999375548,5875.001079402864,0.08299684850499034
frozen,100000,48,27,0.90434,0.9066666666666666,post_filter,0.6029990036040545,1.0,0.9698500498197973,5832.996976096183,0.08299684850499034
frozen,100000,49,27,0.90434,0.9066666666666666,post_filter,0.512917002197355,1.0,0.9743541498901322,5875.001079402864,0.08300412446260452
frozen,100000,0,28,0.92927,0.928,post_filter,0.5854170085513033,1.0,0.9707291495724348,4125.002305954695,0.08300412446260452
frozen,100000,1,28,0.92927,0.928,post_filter,0.5206250061746687,1.0,0.9739687496912666,3917.004505638033,0.12500095181167126
frozen,100000,2,28,0.92927,0.928,post_filter,0.5209170049056411,1.0,0.973954149754718,3875.0004023313522,0.08299684850499034
frozen,100000,3,28,0.92927,0.928,post_filter,0.4804579948540777,1.0,0.9759771002572961,3834.0003811754286,0.08299684850499034
frozen,100000,4,28,0.92927,0.928,post_filter,0.22662599803879857,0.8,0.0,3834.0003811754286,0.041000021155923605
frozen,100000,5,28,0.92927,0.928,post_filter,0.4839590037590824,1.0,0.9758020498120459,3832.9962990246713,0.08399365469813347
frozen,100000,6,28,0.92927,0.928,post_filter,0.49266599671682343,1.0,0.9753667001641588,3832.9962990246713,0.08400093065574765
frozen,100000,7,28,0.92927,0.928,post_filter,0.6709589943056926,1.0,0.9664520502847154,3792.003553826362,0.08299684850499034
frozen,100000,8,28,0.92927,0.928,post_filter,0.3849179993267171,1.0,0.9807541000336641,3749.999450519681,0.08400093065574765
frozen,100000,9,28,0.92927,0.928,post_filter,0.622748993919231,1.0,0.9688625503040385,3792.003553826362,0.08300412446260452
frozen,100000,10,28,0.92927,0.928,post_filter,0.22200100647751242,0.7,0.0,3792.003553826362,0.12500095181167126
frozen,100000,11,28,0.92927,0.928,post_filter,0.5176249906071462,1.0,0.9741187504696427,3916.000423487276,0.04200410330668092
frozen,100000,12,28,0.92927,0.928,post_filter,0.5069999970146455,1.0,0.9746500001492677,3833.0035749822855,0.08400093065574765
frozen,100000,13,28,0.92927,0.928,post_filter,0.5612919994746335,1.0,0.9719354000262683,3792.003553826362,0.08299684850499034
frozen,100000,14,28,0.92927,0.928,post_filter,0.4574170015985146,1.0,0.9771291499200743,3791.9962778687477,0.08299684850499034
frozen,100000,15,28,0.92927,0.928,post_filter,0.6313329940894619,1.0,0.9684333502955269,3791.0067476332188,0.08300412446260452
frozen,100000,16,28,0.92927,0.928,post_filter,0.568583003769163,1.0,0.9715708498115418,3791.9962778687477,0.08399365469813347
frozen,100000,17,28,0.92927,0.928,post_filter,0.4130829911446199,1.0,0.979345850442769,3790.9994716756046,0.041996827349066734
frozen,100000,18,28,0.92927,0.928,post_filter,0.5141660003573634,1.0,0.9742916999821318,6041.998858563602,0.041996827349066734
frozen,100000,19,28,0.92927,0.928,post_filter,0.6156660019769333,1.0,0.9692166999011533,3792.003553826362,0.08299684850499034
frozen,100000,20,28,0.92927,0.928,post_filter,0.2405420018476434,1.0,0.9879728999076178,3791.9962778687477,0.04200410330668092
frozen,100000,21,28,0.92927,0.928,post_filter,0.5965409945929423,1.0,0.9701729502703529,3792.003553826362,0.08299684850499034
frozen,100000,22,28,0.92927,0.928,post_filter,0.48820899974089116,1.0,0.9755895500129554,3792.003553826362,0.04200410330668092
frozen,100000,23,28,0.92927,0.928,post_filter,0.5145000031916425,1.0,0.9742749998404179,3791.9962778687477,0.08300412446260452
frozen,100000,24,28,0.92927,0.928,post_filter,0.5917090093134902,1.0,0.9704145495343255,3749.999450519681,0.04200410330668092
frozen,100000,25,28,0.92927,0.928,post_filter,0.5597909985226579,1.0,0.9720104500738671,3791.9962778687477,0.08400093065574765
frozen,100000,26,28,0.92927,0.928,post_filter,0.24187599774450064,1.0,0.987906200112775,3832.9962990246713,0.08299684850499034
frozen,100000,27,28,0.92927,0.928,post_filter,0.2602079985081218,1.0,0.9869896000745939,3749.999450519681,0.04200410330668092
frozen,100000,28,28,0.92927,0.928,post_filter,0.1790000023902394,0.3,0.0,3749.999450519681,0.08399365469813347
frozen,100000,29,28,0.92927,0.928,post_filter,0.3008330022566952,1.0,0.9849583498871652,3749.999450519681,0.08400093065574765
frozen,100000,30,28,0.92927,0.928,post_filter,0.595959005295299,1.0,0.970202049735235,3792.003553826362,0.041996827349066734
frozen,100000,31,28,0.92927,0.928,post_filter,0.5200829982641153,1.0,0.9739958500867942,3791.9962778687477,0.08299684850499034
frozen,100000,32,28,0.92927,0.928,post_filter,0.2598749997559935,1.0,0.9870062500122003,3749.999450519681,0.08400093065574765
frozen,100000,33,28,0.92927,0.928,post_filter,0.4565839990391396,1.0,0.977170800048043,3790.9994716756046,0.08299684850499034
frozen,100000,34,28,0.92927,0.928,post_filter,0.33083300513681024,1.0,0.9834583497431595,3792.003553826362,0.08400093065574765
frozen,100000,35,28,0.92927,0.928,post_filter,0.17941700207302347,1.0,0.9910291498963488,3832.9962990246713,0.08300412446260452
frozen,100000,36,28,0.92927,0.928,post_filter,0.5998330016154796,1.0,0.970008349919226,6041.998858563602,0.08299684850499034
frozen,100000,37,28,0.92927,0.928,post_filter,0.5360840004868805,1.0,0.973195799975656,3749.999450519681,0.08400093065574765
frozen,100000,38,28,0.92927,0.928,post_filter,0.2413749971310608,0.0,0.0,3749.999450519681,0.041996827349066734
frozen,100000,39,28,0.92927,0.928,post_filter,0.2185420016758144,0.4,0.0,3792.003553826362,0.08299684850499034
frozen,100000,40,28,0.92927,0.928,post_filter,0.35325000499142334,1.0,0.9823374997504288,3832.9962990246713,0.04200410330668092
frozen,100000,41,28,0.92927,0.928,post_filter,0.515250998432748,1.0,0.9742374500783626,3749.999450519681,0.041996827349066734
frozen,100000,42,28,0.92927,0.928,post_filter,0.5398749999585561,1.0,0.9730062500020722,3749.999450519681,0.08299684850499034
frozen,100000,43,28,0.92927,0.928,post_filter,0.45941700227558613,1.0,0.9770291498862207,3832.9962990246713,0.08300412446260452
frozen,100000,44,28,0.92927,0.928,post_filter,0.4990419911337085,1.0,0.9750479004433146,3792.003553826362,0.08400093065574765
frozen,100000,45,28,0.92927,0.928,post_filter,0.5212920004851185,1.0,0.9739353999757441,3791.9962778687477,0.04200410330668092
frozen,100000,46,28,0.92927,0.928,post_filter,0.5575830000452697,1.0,0.9721208499977365,3707.995347213,0.08400093065574765
frozen,100000,47,28,0.92927,0.928,post_filter,0.5487910020747222,1.0,0.9725604498962639,3790.9994716756046,0.08299684850499034
frozen,100000,48,28,0.92927,0.928,post_filter,0.5187079950701445,1.0,0.9740646002464928,3792.003553826362,0.04200410330668092
frozen,100000,49,28,0.92927,0.928,post_filter,0.5962920040474273,1.0,0.9701853997976286,3792.003553826362,0.08300412446260452
frozen,100000,0,29,0.95333,0.955,post_filter,0.5942920033703558,1.0,0.9702853998314822,4457.993782125413,0.08400093065574765
frozen,100000,1,29,0.95333,0.955,post_filter,0.5107500037411228,1.0,0.9744624998129439,4417.001036927104,0.04200410330668092
frozen,100000,2,29,0.95333,0.955,post_filter,0.6084999986342154,1.0,0.9695750000682892,4249.995981808752,0.08400093065574765
frozen,100000,3,29,0.95333,0.955,post_filter,0.5008340085623786,1.0,0.9749582995718811,4166.9991333037615,0.08300412446260452
frozen,100000,4,29,0.95333,0.955,post_filter,0.26141599664697424,0.6,0.0,4208.995960652828,0.08299684850499034
frozen,100000,5,29,0.95333,0.955,post_filter,0.479667003673967,1.0,0.9760166498163017,4125.002305954695,0.08299684850499034
frozen,100000,6,29,0.95333,0.955,post_filter,0.5147080009919591,1.0,0.974264599950402,4166.9991333037615,0.08300412446260452
frozen,100000,7,29,0.95333,0.955,post_filter,0.7388749945675954,1.0,0.9630562502716202,4166.002327110618,0.08299684850499034
frozen,100000,8,29,0.95333,0.955,post_filter,0.43849999929079786,1.0,0.9780750000354601,4166.9991333037615,0.08300412446260452
frozen,100000,9,29,0.95333,0.955,post_filter,0.5762500004493631,1.0,0.9711874999775318,6542.002665810287,0.041996827349066734
frozen,100000,10,29,0.95333,0.955,post_filter,0.24662500072736293,0.7,0.0,4207.999154459685,0.041996827349066734
frozen,100000,11,29,0.95333,0.955,post_filter,0.5124169983901083,1.0,0.9743791500804946,4166.9991333037615,0.08300412446260452
frozen,100000,12,29,0.95333,0.955,post_filter,0.43487500079208985,1.0,0.9782562499603955,4125.002305954695,0.08300412446260452
frozen,100000,13,29,0.95333,0.955,post_filter,0.6400010024663061,1.0,0.9679999498766847,4165.995051153004,0.08300412446260452
frozen,100000,14,29,0.95333,0.955,post_filter,0.456042995210737,1.0,0.9771978502394632,4082.998202648014,0.08299684850499034
frozen,100000,15,29,0.95333,0.955,post_filter,0.5484579960466363,1.0,0.9725771001976682,4125.002305954695,0.08400093065574765
frozen,100000,16,29,0.95333,0.955,post_filter,0.6826250028098002,1.0,0.96586874985951,4084.002284798771,0.08299684850499034
frozen,100000,17,29,0.95333,0.955,post_filter,0.4089580033905804,1.0,0.979552099830471,4125.002305954695,0.08300412446260452
frozen,100000,18,29,0.95333,0.955,post_filter,0.5252080009086058,1.0,0.9737395999545697,4124.995029997081,0.041000021155923605
frozen,100000,19,29,0.95333,0.955,post_filter,0.5945829980191775,1.0,0.9702708500990411,4166.9991333037615,0.08400093065574765
frozen,100000,20,29,0.95333,0.955,post_filter,0.2564999958849512,1.0,0.9871750002057524,4125.002305954695,0.08299684850499034
frozen,100000,21,29,0.95333,0.955,post_filter,0.6068329967092723,1.0,0.9696583501645364,4166.002327110618,0.041000021155923605
frozen,100000,22,29,0.95333,0.955,post_filter,0.4963750034221448,1.0,0.9751812498288928,4124.995029997081,0.08300412446260452
frozen,100000,23,29,0.95333,0.955,post_filter,0.4407090018503368,1.0,0.9779645499074832,4124.995029997081,0.041000021155923605
frozen,100000,24,29,0.95333,0.955,post_filter,0.617666999460198,1.0,0.9691166500269901,4125.002305954695,0.08299684850499034
frozen,100000,25,29,0.95333,0.955,post_filter,0.5618750001303852,1.0,0.9719062499934807,6292.0007621869445,0.08400093065574765
frozen,100000,26,29,0.95333,0.955,post_filter,0.25141700461972505,1.0,0.9874291497690137,4125.002305954695,0.08400093065574765
frozen,100000,27,29,0.95333,0.955,post_filter,0.2612079988466576,1.0,0.9869396000576671,4124.995029997081,0.08300412446260452
frozen,100000,28,29,0.95333,0.955,post_filter,0.18599999748403206,0.3,0.0,4165.995051153004,0.08300412446260452
frozen,100000,29,29,0.95333,0.955,post_filter,0.27512499218573794,1.0,0.9862437503907131,4125.002305954695,0.08299684850499034
frozen,100000,30,29,0.95333,0.955,post_filter,0.5566670006373897,1.0,0.9721666499681305,4124.995029997081,0.08400093065574765
frozen,100000,31,29,0.95333,0.955,post_filter,0.5346670004655607,1.0,0.973266649976722,4167.006409261376,0.041000021155923605
frozen,100000,32,29,0.95333,0.955,post_filter,0.26508399605518207,1.0,0.9867458001972409,4124.995029997081,0.08300412446260452
frozen,100000,33,29,0.95333,0.955,post_filter,0.4657499957829714,1.0,0.9767125002108514,4124.995029997081,0.041000021155923605
frozen,100000,34,29,0.95333,0.955,post_filter,0.34641599631868303,1.0,0.9826792001840658,4083.995008841157,0.08300412446260452
frozen,100000,35,29,0.95333,0.955,post_filter,0.1980010056286119,1.0,0.9900999497185694,4125.002305954695,0.041000021155923605
frozen,100000,36,29,0.95333,0.955,post_filter,0.5227080037002452,1.0,0.9738645998149877,4125.002305954695,0.08299684850499034
frozen,100000,37,29,0.95333,0.955,post_filter,0.570624993997626,1.0,0.9714687503001187,4084.002284798771,0.08299684850499034
frozen,100000,38,29,0.95333,0.955,post_filter,0.2639170052134432,0.0,0.0,4125.002305954695,0.041000021155923605
frozen,100000,39,29,0.95333,0.955,post_filter,0.2369170033489354,0.3,0.0,6374.997610691935,0.08400093065574765
frozen,100000,40,29,0.95333,0.955,post_filter,0.44108300062362105,1.0,0.977945849968819,6292.0007621869445,0.041000021155923605
frozen,100000,41,29,0.95333,0.955,post_filter,0.5270409965305589,1.0,0.973647950173472,4207.999154459685,0.08400093065574765
frozen,100000,42,29,0.95333,0.955,post_filter,0.5725010050809942,1.0,0.9713749497459503,4124.995029997081,0.08300412446260452
frozen,100000,43,29,0.95333,0.955,post_filter,0.4775420020450838,1.0,0.9761228998977458,4125.002305954695,0.041000021155923605
frozen,100000,44,29,0.95333,0.955,post_filter,0.5064990036771633,1.0,0.9746750498161418,4124.995029997081,0.08300412446260452
frozen,100000,45,29,0.95333,0.955,post_filter,0.4957069977535866,1.0,0.9752146501123207,4125.002305954695,0.041000021155923605
frozen,100000,46,29,0.95333,0.955,post_filter,0.577626000449527,1.0,0.9711186999775236,4125.002305954695,0.041000021155923605
frozen,100000,47,29,0.95333,0.955,post_filter,0.5846240092068911,1.0,0.9707687995396554,4125.002305954695,0.08400093065574765
frozen,100000,48,29,0.95333,0.955,post_filter,0.5405410047387704,1.0,0.9729729497630615,4166.002327110618,0.08299684850499034
frozen,100000,49,29,0.95333,0.955,post_filter,0.536373998329509,1.0,0.9731813000835245,4125.002305954695,0.08299684850499034
learning,200000,12,14,0.389405,0.384,bitmap_prefilter,27.74620799755212,1.0,0.0,57500.00127591193,6.95799826644361
learning,200000,0,15,0.610595,0.616,bitmap_prefilter,224.86799999751383,1.0,0.0,11500.000255182385,1.5420009731315076
learning,200000,20,28,0.929375,0.9378333333333333,post_filter,0.5884999991394579,1.0,0.9705750000430271,21959.00015067309,0.2079978003166616
learning,200000,3,26,0.88188,0.8903333333333333,post_filter,0.5552920047193766,1.0,0.9722353997640312,15207.995602395386,1.6250050975941122
learning,200000,7,4,0.14001,0.14466666666666667,post_filter,0.5387069977587089,1.0,0.9730646501120646,24207.99864921719,0.7500057108700275
learning,200000,27,17,0.68122,0.6781666666666667,post_filter,0.691790999553632,1.0,0.9654104500223184,6875.00141793862,1.1250012903474271
learning,200000,48,29,0.952505,0.9525,post_filter,0.5556669930228963,1.0,0.9722166503488552,18582.999473437667,0.08300412446260452
learning,200000,0,27,0.907765,0.9001666666666667,post_filter,0.5383750030887313,1.0,0.9730812498455634,13625.001884065568,0.12500095181167126
learning,200000,8,3,0.12083,0.11333333333333333,post_filter,0.6762080010958016,0.8,0.0,8290.997357107699,0.7080016075633466
learning,200000,8,6,0.178125,0.176,post_filter,0.6344170033116825,1.0,0.9682791498344159,13166.99490416795,0.667001586407423
learning,200000,49,24,0.83714,0.838,bitmap_prefilter,45.15166700002737,1.0,0.0,15167.002857197076,1.3339958968572319
learning,200000,45,11,0.3009,0.29983333333333334,post_filter,1.354458996502217,0.8,0.0,14999.997802078724,0.8330025593750179
learning,200000,49,1,0.070755,0.07433333333333333,bitmap_prefilter,3.684750998218078,1.0,0.8157624500890961,13750.00283587724,0.5830006557516754
learning,200000,14,6,0.178125,0.176,post_filter,0.6932500036782585,1.0,0.9653374998160871,2417.0003598555923,0.6249974831007421
learning,200000,13,6,0.178125,0.176,post_filter,0.6095409989939071,1.0,0.9695229500503046,2041.9975044205785,0.6250047590583563
learning,200000,11,0,0.05003,0.050166666666666665,bitmap_prefilter,2.697000003536232,1.0,0.8651499998231884,5041.001713834703,0.5830006557516754
learning,200000,22,15,0.610595,0.616,post_filter,1.0652499986463226,1.0,0.9467375000676839,1250.0022421590984,1.0830044629983604
learning,200000,21,11,0.3009,0.29983333333333334,bitmap_prefilter,19.238332999520935,1.0,0.038083350023953244,3000.0010156072676,0.7500057108700275
learning,200000,41,0,0.05003,0.050166666666666665,bitmap_prefilter,2.822292000928428,1.0,0.8588853999535786,1042.0044418424368,0.500003807246685
learning,200000,37,5,0.16022,0.16783333333333333,post_filter,0.553457997739315,1.0,0.9723271001130342,2333.9962353929877,0.5830006557516754
learning,200000,13,26,0.88188,0.8903333333333333,post_filter,0.6519169983221218,1.0,0.9674041500838939,12917.000276502222,1.2919990695081651
learning,200000,18,12,0.31878,0.32183333333333336,post_filter,0.2928749963757582,1.0,0.9853562501812121,4375.004209578037,0.7499984349124134
